action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
base,0.0,166,3.096047836377076,3.096047836377076,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.096047836377076,0.030720875747803744,0.0
base,0.0,167,3.424124153196498,3.424124153196498,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.424124153196498,0.030720875747803744,0.0
base,0.0,168,3.0199854388530705,3.0199854388530705,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0199854388530705,0.030720875747803744,0.0
base,0.0,169,3.113502358880975,3.113502358880975,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.113502358880975,0.030720875747803744,0.0
base,0.0,170,3.1766818731050157,3.1766818731050157,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1766818731050157,0.030720875747803744,0.0
base,0.0,171,3.178861717285905,3.178861717285905,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.178861717285905,0.030720875747803744,0.0
base,0.0,172,2.7820034504307882,2.7820034504307882,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7820034504307882,0.030720875747803744,0.0
base,0.0,173,3.222438055500583,3.222438055500583,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.222438055500583,0.030720875747803744,0.0
base,0.0,174,3.018451989737258,3.018451989737258,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.018451989737258,0.030720875747803744,0.0
base,0.0,175,4.497474106459167,4.497474106459167,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.497474106459167,0.030720875747803744,0.0
base,0.0,176,2.806233675230464,2.806233675230464,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.806233675230464,0.030720875747803744,0.0
base,0.0,177,3.088139557181911,3.088139557181911,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.088139557181911,0.030720875747803744,0.0
base,0.0,178,3.0701362334198987,3.0701362334198987,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0701362334198987,0.030720875747803744,0.0
base,0.0,179,2.228146023056016,2.228146023056016,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.228146023056016,0.030720875747803744,0.0
base,0.0,180,2.7974529920813502,2.7974529920813502,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7974529920813502,0.030720875747803744,0.0
base,0.0,181,2.452813674098226,2.452813674098226,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.452813674098226,0.030720875747803744,0.0
base,0.0,182,2.6477824646690764,2.6477824646690764,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.6477824646690764,0.030720875747803744,0.0
base,0.0,183,2.796517686269304,2.796517686269304,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.796517686269304,0.030720875747803744,0.0
base,0.0,184,3.976744738676137,3.976744738676137,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.976744738676137,0.030720875747803744,0.0
base,0.0,185,2.58046574589409,2.58046574589409,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.58046574589409,0.030720875747803744,0.0
base,0.0,186,2.9248533407957304,2.9248533407957304,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9248533407957304,0.030720875747803744,0.0
base,0.0,187,2.9293595525866047,2.9293595525866047,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9293595525866047,0.030720875747803744,0.0
base,0.0,188,1.0679934136071263,1.0679934136071263,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0679934136071263,0.030720875747803744,0.0
base,0.0,189,1.73398418141615,1.73398418141615,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.73398418141615,0.030720875747803744,0.0
base,0.0,190,3.1514182312086936,3.1514182312086936,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1514182312086936,0.030720875747803744,0.0
base,0.0,191,3.245670127000902,3.245670127000902,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.245670127000902,0.030720875747803744,0.0
base,0.0,192,3.375317238133363,3.375317238133363,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.375317238133363,0.030720875747803744,0.0
base,0.0,193,3.5211045237863523,3.5211045237863523,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5211045237863523,0.030720875747803744,0.0
base,0.0,194,4.5770706706186495,4.5770706706186495,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.5770706706186495,0.030720875747803744,0.0
base,0.0,195,4.676192720125538,4.676192720125538,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.676192720125538,0.030720875747803744,0.0
base,0.0,196,1.0677167476976654,1.0677167476976654,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0677167476976654,0.030720875747803744,0.0
base,0.0,197,2.4293460195535577,2.4293460195535577,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4293460195535577,0.030720875747803744,0.0
base,0.0,198,2.1769668486133664,2.1769668486133664,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1769668486133664,0.030720875747803744,0.0
base,0.0,199,3.057780690713284,3.057780690713284,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.057780690713284,0.030720875747803744,0.0
base,0.0,200,3.163996683286548,3.163996683286548,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.163996683286548,0.030720875747803744,0.0
base,0.0,201,3.175762327981233,3.175762327981233,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.175762327981233,0.030720875747803744,0.0
base,0.0,202,3.2706406578580007,3.2706406578580007,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2706406578580007,0.030720875747803744,0.0
base,0.0,203,3.0735790819473667,3.0735790819473667,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0735790819473667,0.030720875747803744,0.0
base,0.0,204,3.3123068130552435,3.3123068130552435,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3123068130552435,0.030720875747803744,0.0
base,0.0,205,3.2822400709959823,3.2822400709959823,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2822400709959823,0.030720875747803744,0.0
base,0.0,206,3.2298595450734155,3.2298595450734155,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2298595450734155,0.030720875747803744,0.0
base,0.0,207,3.5453527133269898,3.5453527133269898,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5453527133269898,0.030720875747803744,0.0
base,0.0,208,4.034128802176237,4.034128802176237,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.034128802176237,0.030720875747803744,0.0
base,0.0,209,1.0727547998608586,1.0727547998608586,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0727547998608586,0.030720875747803744,0.0
base,0.0,210,2.2223388537552786,2.2223388537552786,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.2223388537552786,0.030720875747803744,0.0
base,0.0,211,2.189381160041967,2.189381160041967,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.189381160041967,0.030720875747803744,0.0
base,0.0,212,2.519607026015316,2.519607026015316,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.519607026015316,0.030720875747803744,0.0
base,0.0,213,3.084277170251002,3.084277170251002,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.084277170251002,0.030720875747803744,0.0
base,0.0,214,3.0653119826419584,3.0653119826419584,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0653119826419584,0.030720875747803744,0.0
base,0.0,215,3.2122482183980834,3.2122482183980834,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2122482183980834,0.030720875747803744,0.0
base,0.0,216,3.3071446302267615,3.3071446302267615,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3071446302267615,0.030720875747803744,0.0
base,0.0,217,3.396831569528156,3.396831569528156,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.396831569528156,0.030720875747803744,0.0
base,0.0,218,3.2089447894566723,3.2089447894566723,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2089447894566723,0.030720875747803744,0.0
base,0.0,219,3.3917214806507685,3.3917214806507685,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3917214806507685,0.030720875747803744,0.0
base,0.0,220,3.555912077033578,3.555912077033578,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.555912077033578,0.030720875747803744,0.0
base,0.0,221,3.9523513178742804,3.9523513178742804,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.9523513178742804,0.030720875747803744,0.0
base,0.0,222,4.210955095289275,4.210955095289275,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.210955095289275,0.030720875747803744,0.0
base,0.0,223,0.9444498074227418,0.9444498074227418,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9444498074227418,0.030720875747803744,0.0
base,0.0,224,2.519041441001983,2.519041441001983,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.519041441001983,0.030720875747803744,0.0
base,0.0,225,2.159159688723345,2.159159688723345,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.159159688723345,0.030720875747803744,0.0
base,0.0,226,3.1639359349168465,3.1639359349168465,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1639359349168465,0.030720875747803744,0.0
base,0.0,227,3.314413923296776,3.314413923296776,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.314413923296776,0.030720875747803744,0.0
base,0.0,228,3.6215975396639504,3.6215975396639504,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.6215975396639504,0.030720875747803744,0.0
base,0.0,229,3.645732963669142,3.645732963669142,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.645732963669142,0.030720875747803744,0.0
base,0.0,230,4.880344670399867,4.880344670399867,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.880344670399867,0.030720875747803744,0.0
base,0.0,231,4.819591679539731,4.819591679539731,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.819591679539731,0.030720875747803744,0.0
base,0.0,232,0.9342134634457573,0.9342134634457573,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9342134634457573,0.030720875747803744,0.0
base,0.0,233,2.3315172178533103,2.3315172178533103,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.3315172178533103,0.030720875747803744,0.0
base,0.0,234,1.942385372935448,1.942385372935448,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.942385372935448,0.030720875747803744,0.0
base,0.0,235,2.638198420461509,2.638198420461509,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.638198420461509,0.030720875747803744,0.0
base,0.0,236,2.9655868286623788,2.9655868286623788,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9655868286623788,0.030720875747803744,0.0
base,0.0,237,2.8533556100381743,2.8533556100381743,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8533556100381743,0.030720875747803744,0.0
base,0.0,238,3.3597392287410224,3.3597392287410224,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3597392287410224,0.030720875747803744,0.0
base,0.0,239,3.337387588585215,3.337387588585215,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.337387588585215,0.030720875747803744,0.0
base,0.0,240,3.421865214241656,3.421865214241656,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.421865214241656,0.030720875747803744,0.0
base,0.0,241,3.5053446438562768,3.5053446438562768,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5053446438562768,0.030720875747803744,0.0
base,0.0,242,3.320871993076363,3.320871993076363,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.320871993076363,0.030720875747803744,0.0
base,0.0,243,3.4815065689697704,3.4815065689697704,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.4815065689697704,0.030720875747803744,0.0
base,0.0,244,3.634803742525348,3.634803742525348,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.634803742525348,0.030720875747803744,0.0
base,0.0,245,4.887896519184831,4.887896519184831,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.887896519184831,0.030720875747803744,0.0
base,0.0,246,1.0568199337947906,1.0568199337947906,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,1.0568199337947906,0.030720875747803744,0.0
base,0.0,247,2.5061383957446917,2.5061383957446917,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.5061383957446917,0.030720875747803744,0.0
base,0.0,248,2.1654409484216193,2.1654409484216193,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1654409484216193,0.030720875747803744,0.0
base,0.0,249,2.4438902910443305,2.4438902910443305,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4438902910443305,0.030720875747803744,0.0
base,0.0,250,3.0806708290655718,3.0806708290655718,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0806708290655718,0.030720875747803744,0.0
base,0.0,251,2.933265231432327,2.933265231432327,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.933265231432327,0.030720875747803744,0.0
base,0.0,252,3.084194285997876,3.084194285997876,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.084194285997876,0.030720875747803744,0.0
base,0.0,253,3.5496522342890775,3.5496522342890775,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5496522342890775,0.030720875747803744,0.0
base,0.0,254,3.608446948122558,3.608446948122558,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.608446948122558,0.030720875747803744,0.0
base,0.0,255,4.759820667275644,4.759820667275644,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.759820667275644,0.030720875747803744,0.0
base,0.0,256,4.715408861297716,4.715408861297716,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.715408861297716,0.030720875747803744,0.0
base,0.0,257,4.769552583010565,4.769552583010565,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.769552583010565,0.030720875747803744,0.0
base,0.0,258,0.9051003616312254,0.9051003616312254,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9051003616312254,0.030720875747803744,0.0
base,0.0,259,2.685355397238042,2.685355397238042,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.685355397238042,0.030720875747803744,0.0
base,0.0,260,2.1578837524013643,2.1578837524013643,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.1578837524013643,0.030720875747803744,0.0
base,0.0,261,3.2168881875806594,3.2168881875806594,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.2168881875806594,0.030720875747803744,0.0
base,0.0,262,3.278926017470825,3.278926017470825,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.278926017470825,0.030720875747803744,0.0
base,0.0,263,3.5534187451559855,3.5534187451559855,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.5534187451559855,0.030720875747803744,0.0
base,0.0,264,3.604607729671753,3.604607729671753,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.604607729671753,0.030720875747803744,0.0
base,0.0,265,4.990931190883565,4.990931190883565,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,4.990931190883565,0.030720875747803744,0.0
base,0.0,266,5.0194333086779555,5.0194333086779555,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,5.0194333086779555,0.030720875747803744,0.0
base,0.0,267,0.9554896083854915,0.9554896083854915,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,0.9554896083854915,0.030720875747803744,0.0
base,0.0,268,2.449496488527193,2.449496488527193,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.449496488527193,0.030720875747803744,0.0
base,0.0,269,2.03250769552142,2.03250769552142,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.03250769552142,0.030720875747803744,0.0
base,0.0,270,2.377556036423372,2.377556036423372,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.377556036423372,0.030720875747803744,0.0
base,0.0,271,2.934081008753811,2.934081008753811,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.934081008753811,0.030720875747803744,0.0
base,0.0,272,2.7987946085626207,2.7987946085626207,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7987946085626207,0.030720875747803744,0.0
base,0.0,273,2.9959290268403276,2.9959290268403276,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9959290268403276,0.030720875747803744,0.0
base,0.0,274,3.152280840860258,3.152280840860258,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.152280840860258,0.030720875747803744,0.0
base,0.0,275,3.3039172080391284,3.3039172080391284,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3039172080391284,0.030720875747803744,0.0
base,0.0,276,3.414838336534938,3.414838336534938,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.414838336534938,0.030720875747803744,0.0
base,0.0,277,2.871106595104327,2.871106595104327,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.871106595104327,0.030720875747803744,0.0
base,0.0,278,3.0412797064917747,3.0412797064917747,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0412797064917747,0.030720875747803744,0.0
base,0.0,279,3.1535756602875855,3.1535756602875855,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1535756602875855,0.030720875747803744,0.0
base,0.0,280,3.1347235453503486,3.1347235453503486,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1347235453503486,0.030720875747803744,0.0
base,0.0,281,3.273752045080431,3.273752045080431,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.273752045080431,0.030720875747803744,0.0
base,0.0,282,3.3238365465495447,3.3238365465495447,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.3238365465495447,0.030720875747803744,0.0
base,0.0,283,3.34845844284464,3.34845844284464,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.34845844284464,0.030720875747803744,0.0
base,0.0,284,2.901004145755749,2.901004145755749,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.901004145755749,0.030720875747803744,0.0
base,0.0,285,3.0766711496690045,3.0766711496690045,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0766711496690045,0.030720875747803744,0.0
base,0.0,286,3.150727476712285,3.150727476712285,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.150727476712285,0.030720875747803744,0.0
base,0.0,287,2.8246783433521476,2.8246783433521476,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8246783433521476,0.030720875747803744,0.0
base,0.0,288,3.099214952002983,3.099214952002983,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.099214952002983,0.030720875747803744,0.0
base,0.0,289,3.138705026512282,3.138705026512282,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.138705026512282,0.030720875747803744,0.0
base,0.0,290,3.1728760189672642,3.1728760189672642,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1728760189672642,0.030720875747803744,0.0
base,0.0,291,2.9252705657094786,2.9252705657094786,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9252705657094786,0.030720875747803744,0.0
base,0.0,292,3.0130617042820536,3.0130617042820536,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0130617042820536,0.030720875747803744,0.0
base,0.0,293,3.1085828750890245,3.1085828750890245,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.1085828750890245,0.030720875747803744,0.0
base,0.0,294,3.0689971489737693,3.0689971489737693,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0689971489737693,0.030720875747803744,0.0
base,0.0,295,2.8035959388951093,2.8035959388951093,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8035959388951093,0.030720875747803744,0.0
base,0.0,296,3.014385946277306,3.014385946277306,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.014385946277306,0.030720875747803744,0.0
base,0.0,297,3.136254067875017,3.136254067875017,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.136254067875017,0.030720875747803744,0.0
base,0.0,298,3.0848814900360693,3.0848814900360693,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,3.0848814900360693,0.030720875747803744,0.0
base,0.0,299,2.4456290200570434,2.4456290200570434,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4456290200570434,0.030720875747803744,0.0
base,0.0,300,2.6894417257558336,2.6894417257558336,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.6894417257558336,0.030720875747803744,0.0
base,0.0,301,2.9066280664433073,2.9066280664433073,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9066280664433073,0.030720875747803744,0.0
base,0.0,302,2.7826662036405136,2.7826662036405136,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.7826662036405136,0.030720875747803744,0.0
base,0.0,303,2.4565987276127963,2.4565987276127963,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4565987276127963,0.030720875747803744,0.0
base,0.0,304,2.725651367741715,2.725651367741715,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.725651367741715,0.030720875747803744,0.0
base,0.0,305,2.9688939617736967,2.9688939617736967,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.9688939617736967,0.030720875747803744,0.0
base,0.0,306,2.8446933852381866,2.8446933852381866,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.8446933852381866,0.030720875747803744,0.0
base,0.0,307,2.4134770314496725,2.4134770314496725,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.4134770314496725,0.030720875747803744,0.0
base,0.0,308,2.949690749840628,2.949690749840628,0.0,0.0,independent_latents,0.0,0.0,0.0,0.0,0.0,0.3,0.0,logger2_heavy,2.949690749840628,0.030720875747803744,0.0
