action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
plus,90,2.942115732916679,independent_latents,0.0,0.0,0.0,0.0,2.9421157329166787,2.9421157329166787,2.9421157329166787,0.0,observational_do,0.3,0.2,logger12_balanced,2.942115732916679,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,91,2.9188066281052314,independent_latents,0.0,0.0,0.0,0.0,2.918806628105231,2.918806628105231,2.918806628105231,0.0,observational_do,0.3,0.2,logger12_balanced,2.9188066281052314,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,92,3.593411125085902,independent_latents,0.0,0.0,0.0,0.0,3.5934111250859018,3.5934111250859018,3.5934111250859018,0.0,observational_do,0.3,0.2,logger12_balanced,3.593411125085902,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,93,2.920625290429443,independent_latents,0.0,0.0,0.0,0.0,2.9206252904294434,2.9206252904294434,2.9206252904294434,0.0,observational_do,0.3,0.2,logger12_balanced,2.920625290429443,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,94,3.1044626457226387,independent_latents,0.0,0.0,0.0,0.0,3.1044626457226387,3.1044626457226387,3.1044626457226387,0.0,observational_do,0.3,0.2,logger12_balanced,3.1044626457226387,0.0,0.00021972656250000003,0.0,0.0
plus,95,3.2025480604266794,independent_latents,0.0,0.0,0.0,0.0,3.202548060426679,3.202548060426679,3.202548060426679,0.0,observational_do,0.3,0.2,logger12_balanced,3.2025480604266794,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,96,3.192949253809422,independent_latents,0.0,0.0,0.0,0.0,3.192949253809421,3.192949253809421,3.192949253809421,0.0,observational_do,0.3,0.2,logger12_balanced,3.192949253809422,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,97,3.3478360456252227,independent_latents,0.0,0.0,0.0,0.0,3.3478360456252227,3.3478360456252227,3.3478360456252227,0.0,observational_do,0.3,0.2,logger12_balanced,3.3478360456252227,0.0,0.00021972656250000003,0.0,0.0
plus,98,3.442902552250967,independent_latents,0.0,0.0,0.0,0.0,3.442902552250967,3.442902552250967,3.442902552250967,0.0,observational_do,0.3,0.2,logger12_balanced,3.442902552250967,0.0,0.00021972656250000003,0.0,0.0
plus,99,3.421817694887731,independent_latents,0.0,0.0,0.0,0.0,3.4218176948877304,3.4218176948877304,3.4218176948877304,0.0,observational_do,0.3,0.2,logger12_balanced,3.421817694887731,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,100,3.1443763773151536,independent_latents,0.0,0.0,0.0,0.0,3.1443763773151536,3.1443763773151536,3.1443763773151536,0.0,observational_do,0.3,0.2,logger12_balanced,3.1443763773151536,0.0,0.00021972656250000003,0.0,0.0
plus,101,3.234657246246529,independent_latents,0.0,0.0,0.0,0.0,3.2346572462465284,3.2346572462465284,3.2346572462465284,0.0,observational_do,0.3,0.2,logger12_balanced,3.234657246246529,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,102,3.282829152432068,independent_latents,0.0,0.0,0.0,0.0,3.2828291524320674,3.2828291524320674,3.2828291524320674,0.0,observational_do,0.3,0.2,logger12_balanced,3.282829152432068,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,103,2.99626686214486,independent_latents,0.0,0.0,0.0,0.0,2.99626686214486,2.99626686214486,2.99626686214486,0.0,observational_do,0.3,0.2,logger12_balanced,2.99626686214486,0.0,0.00021972656250000003,0.0,0.0
plus,104,3.221157958092942,independent_latents,0.0,0.0,0.0,0.0,3.2211579580929417,3.2211579580929417,3.2211579580929417,0.0,observational_do,0.3,0.2,logger12_balanced,3.221157958092942,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,105,3.235582905766913,independent_latents,0.0,0.0,0.0,0.0,3.235582905766912,3.235582905766912,3.235582905766912,0.0,observational_do,0.3,0.2,logger12_balanced,3.235582905766913,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,106,3.223839953841026,independent_latents,0.0,0.0,0.0,0.0,3.2238399538410256,3.2238399538410256,3.2238399538410256,0.0,observational_do,0.3,0.2,logger12_balanced,3.223839953841026,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,107,3.342089419767384,independent_latents,0.0,0.0,0.0,0.0,3.3420894197673845,3.3420894197673845,3.3420894197673845,0.0,observational_do,0.3,0.2,logger12_balanced,3.342089419767384,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,108,3.379637003737546,independent_latents,0.0,0.0,0.0,0.0,3.379637003737546,3.379637003737546,3.379637003737546,0.0,observational_do,0.3,0.2,logger12_balanced,3.379637003737546,0.0,0.00021972656250000003,0.0,0.0
plus,109,3.354038444439766,independent_latents,0.0,0.0,0.0,0.0,3.354038444439766,3.354038444439766,3.354038444439766,0.0,observational_do,0.3,0.2,logger12_balanced,3.354038444439766,0.0,0.00021972656250000003,0.0,0.0
plus,110,2.2056254415416228,independent_latents,0.0,0.0,0.0,0.0,2.2056254415416228,2.2056254415416228,2.2056254415416228,0.0,observational_do,0.3,0.2,logger12_balanced,2.2056254415416228,0.0,0.00021972656250000003,0.0,0.0
plus,111,2.4828194466816815,independent_latents,0.0,0.0,0.0,0.0,2.482819446681681,2.482819446681681,2.482819446681681,0.0,observational_do,0.3,0.2,logger12_balanced,2.4828194466816815,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,112,2.4576715217183804,independent_latents,0.0,0.0,0.0,0.0,2.45767152171838,2.45767152171838,2.45767152171838,0.0,observational_do,0.3,0.2,logger12_balanced,2.4576715217183804,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,113,2.685153637168725,independent_latents,0.0,0.0,0.0,0.0,2.6851536371687246,2.6851536371687246,2.6851536371687246,0.0,observational_do,0.3,0.2,logger12_balanced,2.685153637168725,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,114,2.8753670091614913,independent_latents,0.0,0.0,0.0,0.0,2.8753670091614913,2.8753670091614913,2.8753670091614913,0.0,observational_do,0.3,0.2,logger12_balanced,2.8753670091614913,0.0,0.00021972656250000003,0.0,0.0
plus,115,2.8652093006397514,independent_latents,0.0,0.0,0.0,0.0,2.8652093006397514,2.8652093006397514,2.8652093006397514,0.0,observational_do,0.3,0.2,logger12_balanced,2.8652093006397514,0.0,0.00021972656250000003,0.0,0.0
plus,116,4.361926247445308,independent_latents,0.0,0.0,0.0,0.0,4.361926247445307,4.361926247445307,4.361926247445307,0.0,observational_do,0.3,0.2,logger12_balanced,4.361926247445308,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,117,2.710124039554547,independent_latents,0.0,0.0,0.0,0.0,2.710124039554547,2.710124039554547,2.710124039554547,0.0,observational_do,0.3,0.2,logger12_balanced,2.710124039554547,0.0,0.00021972656250000003,0.0,0.0
plus,118,3.1556652421785203,independent_latents,0.0,0.0,0.0,0.0,3.1556652421785203,3.1556652421785203,3.1556652421785203,0.0,observational_do,0.3,0.2,logger12_balanced,3.1556652421785203,0.0,0.00021972656250000003,0.0,0.0
plus,119,2.9578250929328824,independent_latents,0.0,0.0,0.0,0.0,2.957825092932882,2.957825092932882,2.957825092932882,0.0,observational_do,0.3,0.2,logger12_balanced,2.9578250929328824,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,120,3.5483584987069157,independent_latents,0.0,0.0,0.0,0.0,3.548358498706915,3.548358498706915,3.548358498706915,0.0,observational_do,0.3,0.2,logger12_balanced,3.5483584987069157,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,121,2.321874671857456,independent_latents,0.0,0.0,0.0,0.0,2.321874671857456,2.321874671857456,2.321874671857456,0.0,observational_do,0.3,0.2,logger12_balanced,2.321874671857456,0.0,0.00021972656250000003,0.0,0.0
plus,122,2.700567771971091,independent_latents,0.0,0.0,0.0,0.0,2.7005677719710905,2.7005677719710905,2.7005677719710905,0.0,observational_do,0.3,0.2,logger12_balanced,2.700567771971091,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,123,2.508562076751479,independent_latents,0.0,0.0,0.0,0.0,2.5085620767514785,2.5085620767514785,2.5085620767514785,0.0,observational_do,0.3,0.2,logger12_balanced,2.508562076751479,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,124,2.427379024839831,independent_latents,0.0,0.0,0.0,0.0,2.427379024839831,2.427379024839831,2.427379024839831,0.0,observational_do,0.3,0.2,logger12_balanced,2.427379024839831,0.0,0.00021972656250000003,0.0,0.0
plus,125,2.767743774710376,independent_latents,0.0,0.0,0.0,0.0,2.767743774710376,2.767743774710376,2.767743774710376,0.0,observational_do,0.3,0.2,logger12_balanced,2.767743774710376,0.0,0.00021972656250000003,0.0,0.0
plus,126,2.9305352831712916,independent_latents,0.0,0.0,0.0,0.0,2.9305352831712916,2.9305352831712916,2.9305352831712916,0.0,observational_do,0.3,0.2,logger12_balanced,2.9305352831712916,0.0,0.00021972656250000003,0.0,0.0
plus,127,2.827447670381691,independent_latents,0.0,0.0,0.0,0.0,2.827447670381691,2.827447670381691,2.827447670381691,0.0,observational_do,0.3,0.2,logger12_balanced,2.827447670381691,0.0,0.00021972656250000003,0.0,0.0
plus,128,1.0643475229870167,independent_latents,0.0,0.0,0.0,0.0,1.0643475229870167,1.0643475229870167,1.0643475229870167,0.0,observational_do,0.3,0.2,logger12_balanced,1.0643475229870167,0.0,0.00021972656250000003,0.0,0.0
plus,129,1.8346108561155678,independent_latents,0.0,0.0,0.0,0.0,1.8346108561155674,1.8346108561155674,1.8346108561155674,0.0,observational_do,0.3,0.2,logger12_balanced,1.8346108561155678,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,130,2.3872358409536183,independent_latents,0.0,0.0,0.0,0.0,2.3872358409536174,2.3872358409536174,2.3872358409536174,0.0,observational_do,0.3,0.2,logger12_balanced,2.3872358409536183,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,131,3.081213148700253,independent_latents,0.0,0.0,0.0,0.0,3.081213148700252,3.081213148700252,3.081213148700252,0.0,observational_do,0.3,0.2,logger12_balanced,3.081213148700253,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,132,3.2241771250360056,independent_latents,0.0,0.0,0.0,0.0,3.224177125036005,3.224177125036005,3.224177125036005,0.0,observational_do,0.3,0.2,logger12_balanced,3.2241771250360056,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,133,3.4450304063912642,independent_latents,0.0,0.0,0.0,0.0,3.445030406391264,3.445030406391264,3.445030406391264,0.0,observational_do,0.3,0.2,logger12_balanced,3.4450304063912642,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,134,3.473912546834715,independent_latents,0.0,0.0,0.0,0.0,3.4739125468347147,3.4739125468347147,3.4739125468347147,0.0,observational_do,0.3,0.2,logger12_balanced,3.473912546834715,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,135,4.169046606613458,independent_latents,0.0,0.0,0.0,0.0,4.169046606613458,4.169046606613458,4.169046606613458,0.0,observational_do,0.3,0.2,logger12_balanced,4.169046606613458,0.0,0.00021972656250000003,0.0,0.0
plus,136,4.096128421561866,independent_latents,0.0,0.0,0.0,0.0,4.096128421561865,4.096128421561865,4.096128421561865,0.0,observational_do,0.3,0.2,logger12_balanced,4.096128421561866,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,137,1.0939814659478453,independent_latents,0.0,0.0,0.0,0.0,1.093981465947845,1.093981465947845,1.093981465947845,0.0,observational_do,0.3,0.2,logger12_balanced,1.0939814659478453,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,138,2.165027614341576,independent_latents,0.0,0.0,0.0,0.0,2.165027614341576,2.165027614341576,2.165027614341576,0.0,observational_do,0.3,0.2,logger12_balanced,2.165027614341576,0.0,0.00021972656250000003,0.0,0.0
plus,139,2.141905113293955,independent_latents,0.0,0.0,0.0,0.0,2.1419051132939546,2.1419051132939546,2.1419051132939546,0.0,observational_do,0.3,0.2,logger12_balanced,2.141905113293955,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,140,2.27185978479717,independent_latents,0.0,0.0,0.0,0.0,2.2718597847971695,2.2718597847971695,2.2718597847971695,0.0,observational_do,0.3,0.2,logger12_balanced,2.27185978479717,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,141,2.987120555709009,independent_latents,0.0,0.0,0.0,0.0,2.9871205557090095,2.9871205557090095,2.9871205557090095,0.0,observational_do,0.3,0.2,logger12_balanced,2.987120555709009,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,142,2.856310112778707,independent_latents,0.0,0.0,0.0,0.0,2.856310112778707,2.856310112778707,2.856310112778707,0.0,observational_do,0.3,0.2,logger12_balanced,2.856310112778707,0.0,0.00021972656250000003,0.0,0.0
plus,143,3.0787270028405787,independent_latents,0.0,0.0,0.0,0.0,3.078727002840578,3.078727002840578,3.078727002840578,0.0,observational_do,0.3,0.2,logger12_balanced,3.0787270028405787,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,144,3.251746210557937,independent_latents,0.0,0.0,0.0,0.0,3.2517462105579367,3.2517462105579367,3.2517462105579367,0.0,observational_do,0.3,0.2,logger12_balanced,3.251746210557937,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,145,3.4811978844714804,independent_latents,0.0,0.0,0.0,0.0,3.48119788447148,3.48119788447148,3.48119788447148,0.0,observational_do,0.3,0.2,logger12_balanced,3.4811978844714804,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,146,4.31899485029005,independent_latents,0.0,0.0,0.0,0.0,4.31899485029005,4.31899485029005,4.31899485029005,0.0,observational_do,0.3,0.2,logger12_balanced,4.31899485029005,0.0,0.00021972656250000003,0.0,0.0
plus,147,4.412137592983623,independent_latents,0.0,0.0,0.0,0.0,4.412137592983623,4.412137592983623,4.412137592983623,0.0,observational_do,0.3,0.2,logger12_balanced,4.412137592983623,0.0,0.00021972656250000003,0.0,0.0
plus,148,1.0709505994808908,independent_latents,0.0,0.0,0.0,0.0,1.0709505994808908,1.0709505994808908,1.0709505994808908,0.0,observational_do,0.3,0.2,logger12_balanced,1.0709505994808908,0.0,0.00021972656250000003,0.0,0.0
plus,149,2.45761723712325,independent_latents,0.0,0.0,0.0,0.0,2.45761723712325,2.45761723712325,2.45761723712325,0.0,observational_do,0.3,0.2,logger12_balanced,2.45761723712325,0.0,0.00021972656250000003,0.0,0.0
plus,150,2.066309617723993,independent_latents,0.0,0.0,0.0,0.0,2.0663096177239924,2.0663096177239924,2.0663096177239924,0.0,observational_do,0.3,0.2,logger12_balanced,2.066309617723993,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,151,2.4307599033456535,independent_latents,0.0,0.0,0.0,0.0,2.430759903345653,2.430759903345653,2.430759903345653,0.0,observational_do,0.3,0.2,logger12_balanced,2.4307599033456535,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,152,2.920003406097193,independent_latents,0.0,0.0,0.0,0.0,2.9200034060971927,2.9200034060971927,2.9200034060971927,0.0,observational_do,0.3,0.2,logger12_balanced,2.920003406097193,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,153,2.7866354760689704,independent_latents,0.0,0.0,0.0,0.0,2.7866354760689704,2.7866354760689704,2.7866354760689704,0.0,observational_do,0.3,0.2,logger12_balanced,2.7866354760689704,0.0,0.00021972656250000003,0.0,0.0
plus,154,2.9596510843584554,independent_latents,0.0,0.0,0.0,0.0,2.959651084358456,2.959651084358456,2.959651084358456,0.0,observational_do,0.3,0.2,logger12_balanced,2.9596510843584554,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,155,2.9725856070696324,independent_latents,0.0,0.0,0.0,0.0,2.972585607069632,2.972585607069632,2.972585607069632,0.0,observational_do,0.3,0.2,logger12_balanced,2.9725856070696324,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,156,3.17452422071293,independent_latents,0.0,0.0,0.0,0.0,3.1745242207129305,3.1745242207129305,3.1745242207129305,0.0,observational_do,0.3,0.2,logger12_balanced,3.17452422071293,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,157,3.1542630943197256,independent_latents,0.0,0.0,0.0,0.0,3.154263094319725,3.154263094319725,3.154263094319725,0.0,observational_do,0.3,0.2,logger12_balanced,3.1542630943197256,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,158,3.252712850039104,independent_latents,0.0,0.0,0.0,0.0,3.252712850039103,3.252712850039103,3.252712850039103,0.0,observational_do,0.3,0.2,logger12_balanced,3.252712850039104,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,159,3.3682308695795844,independent_latents,0.0,0.0,0.0,0.0,3.368230869579584,3.368230869579584,3.368230869579584,0.0,observational_do,0.3,0.2,logger12_balanced,3.3682308695795844,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,160,3.4471026188596943,independent_latents,0.0,0.0,0.0,0.0,3.4471026188596943,3.4471026188596943,3.4471026188596943,0.0,observational_do,0.3,0.2,logger12_balanced,3.4471026188596943,0.0,0.00021972656250000003,0.0,0.0
plus,161,2.563595304013791,independent_latents,0.0,0.0,0.0,0.0,2.5635953040137904,2.5635953040137904,2.5635953040137904,0.0,observational_do,0.3,0.2,logger12_balanced,2.563595304013791,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,162,2.7378719028978313,independent_latents,0.0,0.0,0.0,0.0,2.7378719028978313,2.7378719028978313,2.7378719028978313,0.0,observational_do,0.3,0.2,logger12_balanced,2.7378719028978313,0.0,0.00021972656250000003,0.0,0.0
plus,163,2.577421814910037,independent_latents,0.0,0.0,0.0,0.0,2.5774218149100365,2.5774218149100365,2.5774218149100365,0.0,observational_do,0.3,0.2,logger12_balanced,2.577421814910037,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,164,2.7794949703985323,independent_latents,0.0,0.0,0.0,0.0,2.779494970398532,2.779494970398532,2.779494970398532,0.0,observational_do,0.3,0.2,logger12_balanced,2.7794949703985323,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,165,3.0298401426406305,independent_latents,0.0,0.0,0.0,0.0,3.02984014264063,3.02984014264063,3.02984014264063,0.0,observational_do,0.3,0.2,logger12_balanced,3.0298401426406305,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,166,3.0899449757285082,independent_latents,0.0,0.0,0.0,0.0,3.089944975728508,3.089944975728508,3.089944975728508,0.0,observational_do,0.3,0.2,logger12_balanced,3.0899449757285082,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,167,3.4195157772068145,independent_latents,0.0,0.0,0.0,0.0,3.4195157772068145,3.4195157772068145,3.4195157772068145,0.0,observational_do,0.3,0.2,logger12_balanced,3.4195157772068145,0.0,0.00021972656250000003,0.0,0.0
plus,168,3.0174281448491,independent_latents,0.0,0.0,0.0,0.0,3.0174281448491,3.0174281448491,3.0174281448491,0.0,observational_do,0.3,0.2,logger12_balanced,3.0174281448491,0.0,0.00021972656250000003,0.0,0.0
plus,169,3.1070468893695895,independent_latents,0.0,0.0,0.0,0.0,3.107046889369589,3.107046889369589,3.107046889369589,0.0,observational_do,0.3,0.2,logger12_balanced,3.1070468893695895,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,170,3.169742661202554,independent_latents,0.0,0.0,0.0,0.0,3.1697426612025543,3.1697426612025543,3.1697426612025543,0.0,observational_do,0.3,0.2,logger12_balanced,3.169742661202554,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,171,3.1730453568032644,independent_latents,0.0,0.0,0.0,0.0,3.1730453568032644,3.1730453568032644,3.1730453568032644,0.0,observational_do,0.3,0.2,logger12_balanced,3.1730453568032644,0.0,0.00021972656250000003,0.0,0.0
plus,172,2.778888830031862,independent_latents,0.0,0.0,0.0,0.0,2.7788888300318617,2.7788888300318617,2.7788888300318617,0.0,observational_do,0.3,0.2,logger12_balanced,2.778888830031862,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,173,3.216455259742245,independent_latents,0.0,0.0,0.0,0.0,3.2164552597422453,3.2164552597422453,3.2164552597422453,0.0,observational_do,0.3,0.2,logger12_balanced,3.216455259742245,-4.440892098500626e-16,0.00021972656250000003,0.0,-4.440892098500626e-16
plus,174,3.0124479890927724,independent_latents,0.0,0.0,0.0,0.0,3.012447989092772,3.012447989092772,3.012447989092772,0.0,observational_do,0.3,0.2,logger12_balanced,3.0124479890927724,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,175,4.4964401969932934,independent_latents,0.0,0.0,0.0,0.0,4.4964401969932934,4.4964401969932934,4.4964401969932934,0.0,observational_do,0.3,0.2,logger12_balanced,4.4964401969932934,0.0,0.00021972656250000003,0.0,0.0
plus,176,2.804274460091037,independent_latents,0.0,0.0,0.0,0.0,2.8042744600910368,2.8042744600910368,2.8042744600910368,0.0,observational_do,0.3,0.2,logger12_balanced,2.804274460091037,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,177,3.080875470296159,independent_latents,0.0,0.0,0.0,0.0,3.0808754702961587,3.0808754702961587,3.0808754702961587,0.0,observational_do,0.3,0.2,logger12_balanced,3.080875470296159,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,178,3.06736736842292,independent_latents,0.0,0.0,0.0,0.0,3.0673673684229197,3.0673673684229197,3.0673673684229197,0.0,observational_do,0.3,0.2,logger12_balanced,3.06736736842292,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,179,2.2246903277478705,independent_latents,0.0,0.0,0.0,0.0,2.2246903277478705,2.2246903277478705,2.2246903277478705,0.0,observational_do,0.3,0.2,logger12_balanced,2.2246903277478705,0.0,0.00021972656250000003,0.0,0.0
plus,180,2.791147613908932,independent_latents,0.0,0.0,0.0,0.0,2.791147613908932,2.791147613908932,2.791147613908932,0.0,observational_do,0.3,0.2,logger12_balanced,2.791147613908932,0.0,0.00021972656250000003,0.0,0.0
plus,181,2.4504776911617214,independent_latents,0.0,0.0,0.0,0.0,2.4504776911617214,2.4504776911617214,2.4504776911617214,0.0,observational_do,0.3,0.2,logger12_balanced,2.4504776911617214,0.0,0.00021972656250000003,0.0,0.0
plus,182,2.643975572850947,independent_latents,0.0,0.0,0.0,0.0,2.643975572850947,2.643975572850947,2.643975572850947,0.0,observational_do,0.3,0.2,logger12_balanced,2.643975572850947,0.0,0.00021972656250000003,0.0,0.0
plus,183,2.7943716778149117,independent_latents,0.0,0.0,0.0,0.0,2.794371677814911,2.794371677814911,2.794371677814911,0.0,observational_do,0.3,0.2,logger12_balanced,2.7943716778149117,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,184,3.973631415426204,independent_latents,0.0,0.0,0.0,0.0,3.9736314154262034,3.9736314154262034,3.9736314154262034,0.0,observational_do,0.3,0.2,logger12_balanced,3.973631415426204,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,185,2.5777702547439483,independent_latents,0.0,0.0,0.0,0.0,2.577770254743948,2.577770254743948,2.577770254743948,0.0,observational_do,0.3,0.2,logger12_balanced,2.5777702547439483,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,186,2.9229943793225353,independent_latents,0.0,0.0,0.0,0.0,2.9229943793225353,2.9229943793225353,2.9229943793225353,0.0,observational_do,0.3,0.2,logger12_balanced,2.9229943793225353,0.0,0.00021972656250000003,0.0,0.0
plus,187,2.9222847312787796,independent_latents,0.0,0.0,0.0,0.0,2.9222847312787796,2.9222847312787796,2.9222847312787796,0.0,observational_do,0.3,0.2,logger12_balanced,2.9222847312787796,0.0,0.00021972656250000003,0.0,0.0
plus,188,1.0730802219669253,independent_latents,0.0,0.0,0.0,0.0,1.0730802219669253,1.0730802219669253,1.0730802219669253,0.0,observational_do,0.3,0.2,logger12_balanced,1.0730802219669253,0.0,0.00021972656250000003,0.0,0.0
plus,189,1.7313891938640096,independent_latents,0.0,0.0,0.0,0.0,1.7313891938640094,1.7313891938640094,1.7313891938640094,0.0,observational_do,0.3,0.2,logger12_balanced,1.7313891938640096,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,190,3.150686765704779,independent_latents,0.0,0.0,0.0,0.0,3.150686765704779,3.150686765704779,3.150686765704779,0.0,observational_do,0.3,0.2,logger12_balanced,3.150686765704779,0.0,0.00021972656250000003,0.0,0.0
plus,191,3.2434872071904404,independent_latents,0.0,0.0,0.0,0.0,3.24348720719044,3.24348720719044,3.24348720719044,0.0,observational_do,0.3,0.2,logger12_balanced,3.2434872071904404,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
plus,192,3.3726021875391448,independent_latents,0.0,0.0,0.0,0.0,3.3726021875391448,3.3726021875391448,3.3726021875391448,0.0,observational_do,0.3,0.2,logger12_balanced,3.3726021875391448,0.0,0.00021972656250000003,0.0,0.0
plus,193,3.5191173613321203,independent_latents,0.0,0.0,0.0,0.0,3.5191173613321203,3.5191173613321203,3.5191173613321203,0.0,observational_do,0.3,0.2,logger12_balanced,3.5191173613321203,0.0,0.00021972656250000003,0.0,0.0
plus,194,4.57756251936629,independent_latents,0.0,0.0,0.0,0.0,4.577562519366289,4.577562519366289,4.577562519366289,0.0,observational_do,0.3,0.2,logger12_balanced,4.57756251936629,8.881784197001252e-16,0.00021972656250000003,0.0,8.881784197001252e-16
plus,195,4.686543209879675,independent_latents,0.0,0.0,0.0,0.0,4.686543209879675,4.686543209879675,4.686543209879675,0.0,observational_do,0.3,0.2,logger12_balanced,4.686543209879675,0.0,0.00021972656250000003,0.0,0.0
plus,196,1.0727445081420013,independent_latents,0.0,0.0,0.0,0.0,1.072744508142001,1.072744508142001,1.072744508142001,0.0,observational_do,0.3,0.2,logger12_balanced,1.0727445081420013,2.220446049250313e-16,0.00021972656250000003,0.0,2.220446049250313e-16
plus,197,2.4283586913545365,independent_latents,0.0,0.0,0.0,0.0,2.4283586913545365,2.4283586913545365,2.4283586913545365,0.0,observational_do,0.3,0.2,logger12_balanced,2.4283586913545365,0.0,0.00021972656250000003,0.0,0.0
plus,198,2.1751122919342327,independent_latents,0.0,0.0,0.0,0.0,2.1751122919342327,2.1751122919342327,2.1751122919342327,0.0,observational_do,0.3,0.2,logger12_balanced,2.1751122919342327,0.0,0.00021972656250000003,0.0,0.0
plus,199,3.056594068017508,independent_latents,0.0,0.0,0.0,0.0,3.0565940680175077,3.0565940680175077,3.0565940680175077,0.0,observational_do,0.3,0.2,logger12_balanced,3.056594068017508,4.440892098500626e-16,0.00021972656250000003,0.0,4.440892098500626e-16
